shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE
203,0.062854,-0.164281,1,62.166478,30.396837,135,247,True,24.0,
203,0.029257,-0.230586,2,87.178187,2.840475,145,267,True,40.0,
203,0.08716,-0.227214,2,-0.910858,2.125934,127,266,True,22.0,
203,0.074017,-0.269116,1,19.039669,8.634007,131,278,True,27.0,
203,-0.018711,0.393288,1,83.047987,17.333454,159,80,True,34.0,
203,0.066762,-0.243824,2,-72.13009,3.142135,133,271,True,28.0,
203,0.063392,-0.263263,2,-87.709625,7.692087,134,276,True,29.0,
203,-0.040711,-0.308601,2,-82.694336,2.849684,166,290,True,35.0,
203,-0.057867,-0.342537,6,32.589772,68.555762,171,300,True,30.0,
203,-0.044513,-0.415848,2,-83.020035,2.431019,167,322,True,26.0,
203,-0.017468,0.314254,2,25.212682,29.894419,159,103,True,45.0,
204,0.09089,0.359551,2,52.437094,2.259195,126,90,True,25.0,
204,0.031286,0.346739,2,72.628814,2.602339,144,93,True,44.0,
204,-0.047403,0.368384,2,9.347012,4.913515,168,87,True,29.0,
204,-0.135023,0.251067,2,28.859753,1.278186,194,122,True,17.0,
204,-0.017517,0.256603,2,-81.085894,2.035088,159,121,True,52.0,
204,0.081131,0.328201,1,81.363842,57.096291,129,99,True,31.0,
204,0.128722,0.254437,1,64.14515,5.932603,115,121,True,20.0,
204,0.125815,0.21893,1,72.652049,369.258613,116,132,True,21.0,
204,0.034081,0.237852,1,-4.247318,29.047153,143,126,True,48.0,
204,0.028347,0.169619,2,76.124562,3.111732,145,147,True,48.0,
204,0.02809,0.159672,2,80.563776,3.652271,145,150,True,47.0,
204,-0.071574,0.287154,5,-78.988786,1.050038,175,111,True,33.0,
204,-0.204881,0.166545,2,-29.697876,3.343478,215,148,True,4.0,
204,-0.11031,0.140502,1,-10.945043,8.119649,187,155,True,33.0,
204,-0.114793,0.096347,1,-70.816683,37.549952,188,169,True,33.0,
204,-0.050552,0.127415,1,60.086687,242.53546,169,159,True,52.0,
204,-0.019357,0.115843,1,-89.265738,10.614714,159,163,True,59.0,
204,0.027706,0.150156,1,-76.275008,7.70572,145,152,True,47.0,
204,0.119617,0.141426,1,59.987009,12.137459,118,155,True,19.0,
204,0.06566,0.161711,1,-70.101112,8.068459,134,149,True,36.0,
204,0.063575,0.150237,2,-73.099854,7.84988,134,152,True,36.0,
204,-0.120203,0.063004,2,-79.293956,14.62687,190,179,True,28.0,
204,-0.177011,0.01444,2,81.949902,1.105796,207,193,True,6.0,
204,-0.03875,0.422617,2,-19.567107,4.75668,165,71,True,25.0,
204,0.093861,0.017097,2,60.06433,16.256934,125,192,True,20.0,
204,0.132266,0.020614,1,-73.822161,42.880114,114,191,True,9.0,
204,0.016004,-0.060238,2,-22.00488,7.460523,149,216,True,43.0,
204,-0.059539,-0.096428,2,17.893634,13.062691,171,226,True,25.0,
204,-0.050343,-0.071587,1,-67.279094,29.694112,169,219,True,29.0,
204,-0.137519,-0.046095,4,57.077227,1.567276,195,211,True,8.0,
204,-0.106625,-0.035535,2,39.029638,1.927985,185,208,True,20.0,
204,-0.131244,-0.064987,2,53.247532,17.076813,193,217,True,7.0,
204,0.059552,0.392771,2,-24.151782,2.302079,136,80,True,31.0,
204,-0.04836,-0.228561,6,27.613447,34.007973,168,266,True,24.0,
204,-0.044086,-0.241146,1,8.540985,12.403713,167,270,True,26.0,
204,-0.021511,-0.263949,2,31.093987,2.33341,160,277,True,34.0,
204,-0.043339,-0.321655,2,23.829678,13.698525,167,294,True,25.0,
204,-0.105679,-0.328404,2,52.648221,3.750845,185,296,True,7.0,
204,0.065068,0.38621,1,62.679402,8.20575,134,82,True,30.0,
204,-0.098401,-0.330047,2,4.922145,3.499841,183,297,True,9.0,
204,-0.086382,-0.457257,7,44.017803,3.767389,179,335,True,16.0,
204,-0.081222,-0.391441,2,63.104504,2.609459,178,315,True,18.0,
204,-0.062184,-0.374142,2,33.377506,2.220827,172,310,True,22.0,
204,0.087939,-0.408987,2,33.064858,2.759225,127,320,True,22.0,
204,0.067182,-0.330532,1,42.816012,29.948143,133,297,True,29.0,
204,0.121015,-0.323396,2,80.830359,6.233687,117,295,True,13.0,
204,-0.060735,-0.423819,7,33.945543,255.129455,172,325,True,25.0,
204,0.066375,-0.281045,1,50.721153,9.840727,134,282,True,32.0,
204,0.083669,-0.465425,7,2.866019,74.77284,128,337,True,17.0,
204,0.126142,-0.248441,1,56.68492,9.934499,116,272,True,14.0,
204,0.126252,-0.41249,6,61.644374,2.110261,116,321,True,11.0,
205,-0.082846,0.133084,2,15.200598,2.796928,178,158,True,33.0,
205,-0.045133,-0.00054,2,-19.103959,1.921518,167,198,True,43.0,
205,-0.036909,0.007105,2,-67.709126,2.594023,165,195,True,46.0,
206,-0.092096,-0.161588,2,-20.79316,1.540911,181,246,True,27.0,
206,-0.133828,-0.155363,2,-32.753632,4.609404,194,244,True,14.0,
206,-0.113534,-0.089332,2,18.331047,1.43189,188,224,True,23.0,
206,-0.144001,-0.071785,6,5.751533,76.801137,197,219,True,14.0,
206,-0.038632,-0.009593,1,-25.777374,7.895039,165,200,True,48.0,
206,-0.025399,-0.143146,2,-75.279906,3.027684,161,240,True,47.0,
206,-0.025099,-0.155591,2,-76.426973,2.215435,161,244,True,47.0,
206,-0.078399,-0.158006,4,-54.371675,6.534415,177,245,True,31.0,
206,-0.090091,-0.180215,1,-3.381384,37.892789,181,252,True,26.0,
207,-0.038153,0.354246,4,40.055575,4.01501,165,91,True,31.0,
207,0.04318,0.312674,2,83.338843,1.920492,141,104,True,39.0,
207,-0.147641,-0.026851,4,-50.4859,2.39932,198,206,True,12.0,
208,0.01579,0.400896,6,-45.777528,43.663911,149,77,True,39.0,
208,-0.113761,-0.208573,6,35.482236,31.757833,188,260,True,14.0,
208,-0.092837,-0.37867,2,-0.052066,7.135212,181,311,True,15.0,
208,0.065028,-0.456887,2,-50.645079,8.027916,134,335,True,27.0,
208,0.042267,-0.423351,1,-48.828302,27.595066,141,325,True,37.0,
208,0.107331,-0.284195,1,-34.210595,262.33048,121,283,True,17.0,
208,0.08563,-0.293048,1,80.437456,20.57862,128,285,True,24.0,
208,0.034786,0.329958,2,17.489328,1.442986,143,99,True,42.0,
208,-0.04344,0.393149,6,-22.689371,69.143861,167,80,True,25.0,
208,0.042292,0.366062,6,-10.251873,22.245527,141,88,True,35.0,
208,0.03816,0.459656,6,-21.164748,254.16237,142,60,True,24.0,
208,-0.053678,0.327913,6,-37.072665,80.927759,170,99,True,33.0,
208,-0.127576,0.337503,2,-39.486822,7.672744,192,96,True,10.0,
208,-0.157192,0.242149,6,-32.894139,25.896818,201,125,True,8.0,
208,0.021766,0.299304,6,-2.465616,319.306292,147,108,True,48.0,
208,0.08792,0.274461,6,-76.105703,22.676137,127,115,True,30.0,
208,0.096152,0.276455,2,-69.386735,12.871618,125,115,True,28.0,
208,0.128648,0.233258,6,32.02383,47.764611,115,128,True,21.0,
208,0.147478,0.236495,6,9.537409,44.452669,109,127,True,15.0,
208,-0.004413,0.211146,2,-86.47831,8.949375,155,134,True,61.0,
208,0.002364,0.216215,2,-56.306508,3.850571,153,133,True,59.0,
208,-0.110529,0.18369,6,-25.118637,54.245117,187,142,True,32.0,
208,-0.196943,0.145938,1,42.992066,17.290992,213,154,True,7.0,
208,0.113826,0.153231,2,-54.526505,2.311271,119,152,True,25.0,
208,0.027423,0.122712,4,79.293296,4.019446,145,161,True,50.0,
208,0.131941,0.118234,2,22.967884,27.293029,114,162,True,19.0,
208,0.041614,0.089929,6,76.964594,59.749059,141,171,True,43.0,
208,0.055266,0.079932,3,-45.8932,453.509308,137,174,True,39.0,
208,-0.030197,0.071797,6,-68.816852,33.765538,163,176,True,54.0,
208,-0.092859,0.064402,6,55.854825,44.678034,181,178,True,36.0,
208,-0.118909,-0.044097,4,-41.158854,3.222968,189,211,True,19.0,
208,-0.026069,-0.274099,4,75.320713,4.942107,161,280,True,38.0,
208,-0.098043,-0.299192,2,-47.945862,4.904498,183,287,True,14.0,
208,-0.105742,-0.291027,2,71.603175,21.0909,185,285,True,13.0,
208,-0.095026,-0.313626,2,5.477519,6.122786,182,292,True,15.0,
209,0.098606,0.410188,6,82.472016,19.876561,124,74,True,14.0,
209,-0.095178,0.204501,6,-72.831856,33.43027,182,136,True,42.0,
209,-0.030683,0.412985,2,-72.974669,1.296813,163,74,True,26.0,
209,0.027177,0.339184,2,12.27434,11.84748,145,96,True,46.0,
209,0.01988,0.294086,2,55.74949,3.232715,148,109,True,53.0,
209,-0.065956,0.266507,6,-28.840533,54.676117,173,118,True,42.0,
209,0.026523,0.142541,2,-22.135401,20.299884,146,155,True,49.0,
209,-0.142373,0.265514,6,-81.94817,86.915454,196,118,True,19.0,
209,-0.183227,0.220163,6,14.692766,38.825399,208,131,True,15.0,
209,-0.201138,0.220606,2,-35.270297,8.752586,214,131,True,9.0,
209,0.025027,0.160017,2,27.263451,5.22165,146,149,True,50.0,
209,-0.113825,0.218919,2,-26.547826,1.458351,188,132,True,35.0,
209,0.097728,0.391752,2,-32.329201,1.613384,124,80,True,18.0,
209,-0.140292,0.161052,6,34.120155,14.848068,196,149,True,29.0,
209,-0.135672,0.145431,6,-67.941821,93.765887,194,154,True,31.0,
209,-0.050547,0.154046,6,78.678185,41.793099,169,151,True,56.0,
209,0.102969,0.147429,6,-5.169873,42.634286,123,153,True,26.0,
209,-0.201798,0.075406,2,39.178726,1.781566,214,175,True,7.0,
209,0.106756,0.352291,2,-54.904958,18.513351,121,92,True,21.0,
209,-0.066225,0.020139,3,75.959409,20.409496,173,191,True,44.0,
209,-0.076608,0.024725,6,-5.589413,30.407412,176,190,True,41.0,
209,-0.060464,-0.303727,6,-29.397536,75.429253,172,289,True,27.0,
209,-0.131595,-0.011359,4,47.756358,2.194348,193,201,True,21.0,
209,-0.096886,-0.19301,2,17.774001,2.166167,183,255,True,21.0,
209,-0.142915,-0.251191,2,-67.55145,3.426194,196,273,True,7.0,
209,-0.126256,-0.291669,2,36.930925,1.398605,191,285,True,9.0,
209,-0.054162,-0.244869,5,-71.504681,3.506246,170,271,True,33.0,
209,-0.145673,-0.234373,2,-73.276487,1.664203,197,268,True,6.0,
209,-0.037412,-0.406739,4,-54.204634,2.880546,165,320,True,32.0,
209,0.091882,-0.282682,2,-38.660982,5.10826,126,282,True,22.0,
209,0.092508,-0.235749,2,57.166961,2.947527,126,268,True,22.0,
209,0.063898,-0.23599,1,-67.401967,4.180922,134,268,True,30.0,
209,0.054072,-0.306633,2,-50.365621,1.311489,137,289,True,33.0,
209,0.097102,-0.451659,1,-52.524336,149.822522,124,333,True,20.0,
210,-0.057551,0.138547,1,22.455414,13.565376,171,156,True,40.0,
210,0.053732,0.185877,6,-14.135041,27.989874,137,142,True,29.0,
210,0.09289,0.268375,4,-63.417344,2.872403,126,117,True,20.0,
211,-0.045042,-0.394611,1,-58.751357,24.020519,167,316,True,28.0,
211,-0.122344,-0.199867,2,72.384213,2.149308,190,257,True,8.0,
211,-0.122559,-0.193212,2,-46.715816,5.465106,190,255,True,7.0,
211,-0.085389,-0.099594,2,22.513153,1.628637,179,227,True,17.0,
211,-0.132388,-0.02715,1,-86.39937,20.966121,193,206,True,10.0,
211,0.012299,-0.064698,2,37.791153,1.46687,150,217,True,22.0,
211,0.005653,-0.04214,2,-51.87877,10.319642,152,210,True,24.0,
211,0.075816,-0.278918,2,-72.342705,4.342541,131,281,True,27.0,
211,0.106631,-0.397537,1,61.847786,9.831646,122,317,True,16.0,
211,0.114609,-0.375401,1,19.795013,27.504193,119,310,True,15.0,
211,0.091498,-0.439801,2,89.807525,1.633807,126,329,True,14.0,
211,-0.052557,-0.36724,1,-38.106439,44.860271,169,308,True,29.0,
211,-0.036334,0.008992,2,-33.751793,3.233116,164,195,True,39.0,
211,-0.05263,0.08178,1,54.024673,26.015084,169,173,True,46.0,
211,-0.147528,0.20953,2,65.720007,4.233869,198,135,True,15.0,
211,-0.147255,0.170096,2,-50.272499,7.724175,198,146,True,17.0,
211,-0.078501,0.19022,2,6.180131,8.307216,177,140,True,38.0,
211,-0.034747,0.174537,2,-21.854233,7.141064,164,145,True,51.0,
211,0.033616,0.160241,2,75.120864,3.633441,143,149,True,38.0,
211,0.092128,0.266326,1,-64.888953,46.906789,126,118,True,22.0,
211,0.091133,0.304292,1,-0.004069,40.135833,126,106,True,20.0,
211,0.018243,0.300881,2,12.482454,38.172265,148,107,True,42.0,
211,-0.065937,-0.349961,2,-33.845149,5.983648,173,302,True,26.0,
211,-0.005082,0.264606,2,-51.647098,7.844404,155,118,True,51.0,
211,-0.012088,0.287511,2,9.224982,15.6894,157,111,True,47.0,
211,0.048931,0.34664,1,-16.355344,74.615312,139,94,True,30.0,
211,0.027971,0.433746,2,20.554088,10.134441,145,67,True,28.0,
211,-0.057939,0.445772,2,-47.358915,1.528267,171,64,True,11.0,
211,-0.07053,0.428033,4,-60.791989,17.598012,175,69,True,10.0,
211,-0.04677,0.42404,2,78.988465,12.21655,168,70,True,17.0,
211,-0.119237,0.33177,2,1.362727,11.236147,189,98,True,9.0,
211,-0.032833,0.279317,2,82.085694,7.203637,163,114,True,42.0,
211,0.025741,0.10956,2,-12.808899,6.357419,146,165,True,35.0,
211,-0.062339,-0.317421,2,40.501228,1.44219,172,293,True,28.0,
211,0.04564,0.115116,2,28.69966,1.513176,140,163,True,30.0,
211,0.009983,0.252928,2,-5.813955,8.33907,151,122,True,48.0,
211,-0.091356,0.264312,2,-19.845344,4.593542,181,118,True,26.0,
211,-0.130854,0.27268,2,-76.069247,2.612994,193,116,True,13.0,
211,-0.106864,-0.308143,2,-24.66215,3.939556,186,290,True,14.0,
211,-0.088469,-0.20419,1,-21.475362,38.904966,180,259,True,18.0,
211,-0.055584,-0.241252,2,35.006671,9.839776,170,270,True,29.0,
211,-0.036102,-0.22994,2,31.224145,2.490698,164,266,True,35.0,
211,-0.044821,-0.230686,2,-50.429671,5.36919,167,267,True,32.0,
212,0.011596,0.322501,2,46.301056,1.483949,150,101,True,46.0,
212,-0.104496,-0.405883,2,29.265661,4.088807,185,319,True,15.0,
212,0.089361,0.446155,2,-40.855399,3.351052,127,64,True,16.0,
212,0.011792,0.322562,2,46.655743,1.357974,150,101,True,46.0,
213,0.021297,0.47028,2,38.81293,3.992727,147,56,True,22.0,
213,0.025023,-0.462513,1,81.390675,31.689143,146,336,True,37.0,
213,0.05565,-0.026137,6,76.730455,13.575793,137,205,True,31.0,
213,0.061648,-0.042367,2,-25.288776,2.213883,135,210,True,29.0,
213,-0.104902,-0.262459,2,-24.312552,4.451185,185,276,True,16.0,
213,-0.083526,-0.249556,2,-8.1005,10.599665,179,272,True,22.0,
213,-0.09314,-0.269458,2,81.296669,5.935641,181,278,True,20.0,
213,-0.134032,-0.235478,2,65.747867,2.662914,194,268,True,7.0,
213,-0.06732,-0.242598,2,-34.087555,3.037676,174,270,True,27.0,
213,-0.068125,-0.293143,2,24.105207,4.189836,174,285,True,26.0,
213,-0.042681,-0.228799,4,69.247804,1.751913,166,266,True,35.0,
213,-0.036484,-0.24258,6,-59.61547,52.676066,164,270,True,37.0,
213,-0.0072,-0.475438,2,-57.011838,2.902635,156,340,True,31.0,
213,-0.057807,-0.305002,2,66.172705,3.483805,171,289,True,28.0,
213,0.072126,-0.430409,2,85.668434,2.148734,132,327,True,26.0,
213,0.064089,-0.444686,2,-89.659938,3.156788,134,331,True,27.0,
213,-0.097227,-0.212767,6,18.861053,45.607513,183,261,True,18.0,
213,-0.043093,-0.401712,2,-11.026178,4.670966,166,318,True,31.0,
213,0.003792,-0.475987,2,-35.828178,5.084188,152,340,True,35.0,
213,0.103005,-0.481555,4,57.61172,13.214666,123,342,True,8.0,
213,0.067837,-0.482818,2,37.313144,1.645079,133,342,True,18.0,
213,0.070574,-0.416055,2,11.322246,6.843358,132,322,True,27.0,
213,0.070632,-0.400871,6,7.554144,48.722171,132,318,True,28.0,
213,0.066427,-0.438578,2,74.030539,2.107244,134,329,True,28.0,
213,0.087794,-0.460173,2,22.401582,4.138092,127,336,True,18.0,
213,-0.124505,-0.398442,2,33.311926,3.558047,191,317,True,6.0,
213,0.117375,-0.395998,2,-50.941192,2.11087,118,316,True,14.0,
213,0.050953,-0.416123,2,78.21942,1.252692,138,322,True,33.0,
213,0.042555,-0.423373,2,47.904605,1.832547,141,325,True,36.0,
213,0.053761,-0.435039,2,70.139728,6.598401,137,328,True,31.0,
213,0.071804,-0.313281,2,-17.243186,2.281309,132,291,True,31.0,
213,0.090711,-0.272465,2,-87.126083,6.865903,126,279,True,25.0,
213,0.086608,-0.264694,2,32.54273,1.869583,128,277,True,27.0,
213,0.09705,-0.241838,4,-3.422723,2.485209,124,270,True,23.0,
213,0.068582,-0.231603,4,23.738105,18.653234,133,267,True,32.0,
213,0.041844,-0.265508,2,81.451117,10.311172,141,277,True,40.0,
213,-0.092522,-0.469554,6,-29.516433,17.068932,181,338,True,8.0,
213,0.082198,-0.255442,2,-22.019948,2.624134,129,274,True,28.0,
213,0.094637,-0.254221,2,-83.487503,4.073975,125,274,True,24.0,
213,0.074632,-0.242384,2,20.306897,8.59119,131,270,True,30.0,
213,0.076685,-0.285248,2,22.367206,7.677978,130,283,True,29.0,
213,0.074054,-0.212316,2,65.512387,1.532474,131,261,True,30.0,
213,0.060025,0.417322,2,34.731448,5.745794,135,72,True,22.0,
213,0.056229,0.396849,6,-5.529126,18.926917,137,78,True,27.0,
213,0.063441,0.402465,2,78.856594,7.200145,134,77,True,23.0,
213,0.059034,0.43203,6,-11.992434,46.105739,136,68,True,21.0,
213,-0.044812,-0.482359,1,-26.96922,15.421339,167,342,True,18.0,
213,-0.016463,0.402355,6,-49.05747,57.889967,158,77,True,27.0,
213,0.007017,0.426188,2,22.068964,3.433668,151,70,True,30.0,
213,0.007397,0.396234,6,27.486431,162.481376,151,79,True,35.0,
213,-0.093571,0.35471,1,-66.421678,17.118583,182,91,True,12.0,
213,-0.079585,0.348432,2,37.705456,1.166421,177,93,True,18.0,
213,-0.011024,0.368022,2,-68.896214,2.718928,157,87,True,35.0,
213,-0.014928,0.352439,6,-55.939483,51.789081,158,92,True,36.0,
213,0.047093,0.350413,6,-50.285998,16.260997,139,92,True,36.0,
213,0.075324,0.35975,2,-76.874595,2.52829,131,90,True,27.0,
213,0.071057,0.34848,6,37.479464,15.766765,132,93,True,29.0,
213,-0.117385,-0.434715,1,79.573005,196.234241,189,328,True,6.0,
213,0.117922,0.340207,6,-11.417019,25.147778,118,95,True,16.0,
213,0.121832,0.320972,2,16.844353,2.731873,117,101,True,17.0,
213,0.127119,0.316428,2,-36.342725,1.656271,115,103,True,15.0,
213,0.053189,0.296481,1,56.759814,108.876469,138,109,True,40.0,
213,0.062968,0.28915,6,13.657909,11.585034,135,111,True,38.0,
213,0.00227,0.305968,2,-39.378451,1.261826,153,106,True,51.0,
213,-0.082649,0.289088,6,-27.96674,56.141978,178,111,True,31.0,
213,-0.123386,0.30615,2,-47.013618,4.604766,191,106,True,13.0,
213,-0.119025,0.292515,3,50.408683,294.912348,189,110,True,18.0,
213,-0.119177,0.248496,1,-56.463103,30.726392,189,123,True,25.0,
213,-0.137788,-0.280289,2,-58.868804,2.641455,195,282,True,5.0,
213,-0.122712,0.257279,2,-77.802144,6.423937,190,120,True,23.0,
213,-0.147374,0.251865,2,43.146994,2.836521,198,122,True,16.0,
213,-0.076132,0.265245,2,-78.784664,4.025636,176,118,True,36.0,
213,-0.06285,0.259975,2,-9.981653,4.351791,172,120,True,41.0,
213,0.058147,0.245318,2,-17.786267,5.545419,136,124,True,41.0,
213,0.053563,0.258312,2,29.138644,1.614799,137,120,True,41.0,
213,0.129347,0.26082,2,76.441502,3.361609,115,119,True,19.0,
213,0.109269,0.245017,2,-89.544541,2.317238,121,124,True,26.0,
213,0.154672,0.202838,2,-79.176651,2.093072,107,137,True,13.0,
213,0.105969,0.200219,2,-3.397183,1.693607,122,137,True,28.0,
213,-0.003345,-0.415835,2,-5.382609,2.722473,155,322,True,42.0,
213,0.072118,0.206158,2,-42.402154,9.288516,132,136,True,38.0,
213,0.049011,0.17605,2,-50.706482,2.196759,139,145,True,45.0,
213,0.039665,0.195495,2,-69.31535,7.200479,142,139,True,48.0,
213,-0.070131,0.20637,2,-68.630301,1.203384,175,136,True,42.0,
213,-0.149721,0.198682,2,68.918993,22.570393,198,138,True,20.0,
213,-0.190647,0.193672,2,13.689008,3.678759,211,139,True,7.0,
213,-0.172783,0.202406,2,-67.428995,9.22909,205,137,True,12.0,
213,-0.199081,0.140942,2,3.14025,5.450856,213,155,True,6.0,
213,-0.185976,0.124221,6,-2.122316,29.425235,209,160,True,11.0,
213,-0.143507,0.13662,1,67.21658,11.708746,197,157,True,23.0,
213,0.006335,-0.426931,1,-51.771063,12.189892,152,326,True,44.0,
213,-0.13779,0.154477,2,36.219598,1.570905,195,151,True,24.0,
213,-0.061994,0.139425,2,-3.188307,3.633488,172,156,True,47.0,
213,0.015484,0.128748,2,-67.411311,4.385786,149,159,True,53.0,
213,0.008985,0.135866,2,-9.286618,1.097123,151,157,True,56.0,
213,0.060089,0.120855,2,-0.231569,4.151608,135,161,True,39.0,
213,0.055313,0.149917,1,-70.145648,143.872376,137,153,True,42.0,
213,0.126158,0.125691,2,-51.2366,3.166894,116,160,True,20.0,
213,0.118459,0.118665,2,10.175911,5.383033,118,162,True,21.0,
213,0.130734,0.142588,2,89.328002,11.017803,114,155,True,19.0,
213,0.147864,0.122726,3,-59.066279,77.254088,109,161,True,13.0,
213,0.007444,-0.442412,2,-9.143819,4.193838,151,330,True,44.0,
213,0.044152,0.086909,2,-76.889519,1.729739,140,171,True,41.0,
213,-0.004968,0.092294,2,79.006445,3.559172,155,170,True,56.0,
213,0.012581,0.084628,2,60.529175,4.965607,150,172,True,51.0,
213,-0.000236,0.084777,2,-19.347346,2.848206,154,172,True,55.0,
213,-0.08227,0.076478,2,1.989713,4.047321,178,175,True,42.0,
213,-0.079729,0.065885,2,-10.898153,3.282957,177,178,True,42.0,
213,-0.132332,0.023442,2,-21.517021,1.987498,193,190,True,24.0,
213,-0.126105,0.020895,2,-22.789807,3.728958,191,191,True,26.0,
213,-0.125655,-0.02212,1,-58.028808,21.529166,191,204,True,22.0,
213,-0.14521,-0.022208,2,-14.424816,2.170569,197,204,True,16.0,
214,0.062371,0.409254,6,-34.821886,11.731542,135,75,True,23.0,
214,-0.042795,0.431679,6,89.632062,513.811442,166,68,True,23.0,
214,-0.141505,0.023006,2,-3.429713,1.44954,196,191,True,23.0,
214,-0.127638,0.025009,2,-30.058571,1.117361,192,190,True,27.0,
214,-0.200117,0.043284,2,-38.112556,6.134989,214,185,True,6.0,
214,-0.137776,-0.259494,6,-79.585072,85.747301,195,275,True,4.0,
214,-0.118143,-0.243733,2,36.008578,2.439873,189,271,True,11.0,
214,-0.11517,-0.421217,1,58.636378,62.399132,188,324,True,8.0,
214,-0.055798,-0.470765,4,-28.093522,3.041087,170,339,True,17.0,
214,-0.083168,-0.464645,2,-19.13702,4.506661,178,337,True,11.0,
214,-0.022822,-0.464694,6,5.891765,58.419163,160,337,True,29.0,
214,-0.119477,-0.395991,2,-86.749837,2.365782,189,316,True,7.0,
214,-0.082561,0.407336,6,-7.115771,11.563418,178,75,True,17.0,
214,-0.114533,-0.383388,2,14.001198,3.172311,188,313,True,8.0,
214,-0.053961,-0.39796,2,-3.943159,14.758238,170,317,True,27.0,
214,-0.030035,-0.426432,2,2.478471,14.79599,163,325,True,33.0,
214,-0.03695,-0.453339,4,8.331596,42.467762,165,334,True,26.0,
214,0.118737,-0.457399,2,-72.41769,4.815599,118,335,True,12.0,
214,0.093224,-0.402226,2,15.161069,61.896102,126,318,True,22.0,
214,0.062265,-0.486399,2,21.532662,10.221761,135,343,True,23.0,
214,0.027443,-0.303632,2,57.672872,5.456872,145,289,True,40.0,
214,0.024453,-0.289685,4,67.732949,4.640764,146,284,True,41.0,
214,0.066426,-0.229106,2,-29.582563,21.536961,134,266,True,28.0,
