shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE,INSIDE_CONV,HORIZ_DIST_CONV,DIST_CONV
290,-0.017619,0.348124,2,-2.097408,15.984764,159,93,,,,,,
290,-0.141603,-0.247031,2,12.29167,5.692565,196,272,,,,,,
290,0.032164,-0.211432,2,26.552794,7.108851,144,261,,,,,,
290,-0.002278,-0.233312,2,72.914317,3.10901,154,267,,,,,,
290,0.102121,-0.255711,6,-10.570074,8.876166,123,274,,,,,,
290,-0.075068,-0.29807,4,83.964808,12.170176,176,287,,,,,,
290,-0.050227,-0.284828,2,-9.951132,8.313683,169,283,,,,,,
290,-0.066487,-0.309529,4,25.531471,10.933342,173,290,,,,,,
290,0.023262,-0.354039,1,54.125509,68.808567,147,304,,,,,,
290,0.033708,0.322528,2,-83.211813,3.032344,143,101,,,,,,
290,0.064635,0.310084,2,11.572862,3.803682,134,104,,,,,,
290,0.005281,0.29404,2,-56.667146,5.641829,152,109,,,,,,
290,0.050545,0.281763,2,-2.427266,1.955827,138,113,,,,,,
290,0.130004,0.232847,2,41.575075,11.175045,114,128,,,,,,
291,-0.030865,-0.262658,2,-77.877718,2.965776,163,276,,,,,,
291,0.003567,-0.409659,1,-60.591786,273.246945,152,320,,,,,,
291,-0.027427,-0.313017,2,74.783521,21.0167,162,291,,,,,,
291,-0.089256,-0.321597,2,-16.708671,4.745669,180,294,,,,,,
291,-0.080138,-0.325019,2,58.117785,2.517668,178,295,,,,,,
291,-0.067184,-0.330396,2,9.378574,10.811117,174,297,,,,,,
291,-0.023727,-0.347328,4,38.624996,8.432831,161,302,,,,,,
291,0.050588,-0.236627,2,2.289641,3.234045,138,268,,,,,,
291,0.02663,-0.244352,4,-40.967515,4.796596,146,271,,,,,,
291,0.067679,-0.293417,2,20.283077,1.99168,133,286,,,,,,
292,0.07762,-0.187965,6,-34.851295,11.942823,130,254,,,,,,
292,-0.002495,0.192059,3,30.653714,15.746707,154,140,,,,,,
292,-0.027748,0.186288,3,70.166167,19.468085,162,142,,,,,,
292,-0.022032,0.096182,3,-65.832932,8.974109,160,169,,,,,,
292,-0.063423,0.064037,3,-58.800634,83.060548,173,178,,,,,,
292,0.034162,0.402841,3,-40.313891,10.40699,143,77,,,,,,
292,0.042852,0.36957,3,-46.897319,33.591853,141,87,,,,,,
292,0.02287,0.380289,3,-39.117252,71.469211,147,83,,,,,,
292,0.021305,0.355408,6,-83.965551,3.205299,147,91,,,,,,
292,0.045274,0.343141,3,-84.700715,3.706218,140,95,,,,,,
292,-0.005988,0.255415,3,-48.387335,6.857383,155,121,,,,,,
292,-0.02769,0.253599,2,-7.424504,2.78389,162,121,,,,,,
292,-0.04272,0.215295,3,34.38144,16.013545,166,133,,,,,,
293,0.043073,-0.441408,1,-72.985012,430.214514,141,330,,,,,,
293,0.049414,-0.449702,2,50.369984,3.872202,139,332,,,,,,
293,-0.020977,-0.455385,1,-62.073033,79.65855,160,334,,,,,,
293,-0.161316,0.010175,2,-85.400803,6.486036,202,194,,,,,,
293,0.076723,0.024655,2,69.735126,24.146184,130,190,,,,,,
294,-0.125159,-0.336862,2,-39.814424,12.17963,191,299,,,,,,
294,-0.114225,-0.353292,2,-69.503343,3.175954,188,303,,,,,,
294,-0.081597,0.094327,1,-84.974946,12.702072,178,169,,,,,,
294,0.082112,0.154725,2,-53.75145,12.696315,129,151,,,,,,
294,0.091865,0.184242,2,-44.329809,4.680592,126,142,,,,,,
294,0.102086,0.211622,2,-39.651617,8.1616,123,134,,,,,,
294,0.139999,0.185157,4,82.739919,3.614224,112,142,,,,,,
295,-0.088253,-0.410876,2,35.370025,1.855478,180,321,,,,,,
295,-0.070037,-0.204904,2,55.518303,5.869788,175,259,,,,,,
295,-0.123059,-0.207,2,-52.487923,8.492811,190,260,,,,,,
295,-0.092653,-0.130839,2,64.708935,2.556568,181,237,,,,,,
295,-0.140297,-0.064903,2,51.192281,1.951587,196,217,,,,,,
295,-0.149114,-0.031644,2,37.766381,2.160374,198,207,,,,,,
295,-0.116426,-0.045985,6,72.063644,97.2176,188,211,,,,,,
295,-0.155697,0.047243,2,-22.857885,9.335032,200,183,,,,,,
295,-0.134666,0.047728,2,-51.429854,11.256659,194,183,,,,,,
295,-0.156484,0.094786,3,-70.896972,192.016674,200,169,,,,,,
295,-0.195193,0.171888,2,-10.829987,1.151801,212,146,,,,,,
295,-0.097313,-0.430665,1,-65.764391,84.169872,183,327,,,,,,
295,-0.180741,0.184448,2,-7.254811,1.755237,208,142,,,,,,
295,-0.176037,0.187118,2,-60.034528,1.809837,206,141,,,,,,
295,-0.185282,0.170914,2,-33.192177,2.715323,209,146,,,,,,
295,-0.055892,0.404034,2,87.945185,1.037709,170,76,,,,,,
295,-0.055282,0.444164,2,-25.829035,6.606851,170,64,,,,,,
295,-0.083254,0.35643,2,-83.872314,5.829356,178,91,,,,,,
295,-0.058231,0.351009,6,-39.332678,5.112788,171,92,,,,,,
295,-0.053326,0.272144,2,8.773185,7.154423,169,116,,,,,,
295,-0.049053,0.275384,2,2.48972,2.271674,168,115,,,,,,
295,-0.101193,0.259168,2,25.736766,4.162019,184,120,,,,,,
295,-0.112895,-0.420149,2,60.098323,4.297391,187,324,,,,,,
295,-0.06778,0.288354,2,13.711056,7.926384,174,111,,,,,,
295,-0.098839,0.190415,2,-7.595017,1.889311,183,140,,,,,,
295,-0.076762,0.20892,1,17.4125,12.532738,177,135,,,,,,
295,-0.054464,0.164856,2,-85.00727,1.469193,170,148,,,,,,
295,-0.08247,0.084351,2,-31.483335,2.406597,178,172,,,,,,
295,-0.07949,0.005828,2,14.78276,13.044355,177,196,,,,,,
295,-0.015749,-0.040011,2,49.357149,1.954311,158,210,,,,,,
295,-0.118247,-0.405749,1,-41.932561,29.569286,189,319,,,,,,
295,-0.010261,-0.050174,2,-42.86157,4.152033,157,213,,,,,,
295,0.030506,-0.144403,2,55.837916,15.535407,144,241,,,,,,
295,0.033486,-0.009394,4,-7.32418,6.104188,143,200,,,,,,
295,0.078563,0.047465,4,-1.918067,2.769249,130,183,,,,,,
295,0.029061,0.118298,1,46.150762,19.608984,145,162,,,,,,
295,0.017552,0.117885,2,20.808609,1.887127,148,162,,,,,,
295,0.07728,0.118715,1,88.725136,19.795894,130,162,,,,,,
295,0.081156,0.167164,1,-83.649491,131.572111,129,147,,,,,,
295,0.085604,0.202103,1,-81.086185,251.409686,128,137,,,,,,
295,-0.013742,0.206337,5,-30.487959,1.437503,158,136,,,,,,
295,-0.083802,-0.396827,2,-19.342608,1.518478,179,317,,,,,,
295,-0.031325,0.185414,2,63.310041,3.235045,163,142,,,,,,
295,0.010813,0.23357,2,-16.776267,7.635072,150,127,,,,,,
295,0.129655,0.282855,3,48.463019,81.71591,115,113,,,,,,
295,0.112621,0.330288,3,78.179384,64.410065,120,98,,,,,,
295,-0.044607,-0.37925,3,-40.852236,34.478728,167,311,,,,,,
295,-0.099631,-0.307971,2,-24.132909,9.049432,183,290,,,,,,
295,-0.111977,-0.330648,3,63.505089,424.617553,187,297,,,,,,
296,0.012667,-0.299413,4,82.741697,4.769675,150,287,,,,,,
296,-0.128846,0.148312,2,-87.007232,3.880861,192,153,,,,,,
296,-0.09142,0.157622,2,-0.758365,6.565135,181,150,,,,,,
296,-0.060053,0.2004,1,-34.812089,14.19474,172,137,,,,,,
296,-0.11932,0.134191,2,-15.573088,17.329276,189,157,,,,,,
296,-0.135884,0.108841,2,-13.732282,32.340519,194,165,,,,,,
296,-0.091373,-0.420482,2,6.51695,4.041314,181,324,,,,,,
296,-0.011606,-0.449355,2,-12.742997,2.317719,157,332,,,,,,
296,0.030603,-0.419796,2,24.134325,7.357238,144,323,,,,,,
296,0.040375,-0.324111,6,-3.77665,730.638353,141,295,,,,,,
296,-0.074328,-0.000286,2,8.892254,3.06694,176,198,,,,,,
296,0.096879,-0.354094,2,0.021834,2.565694,124,304,,,,,,
296,0.09698,-0.361851,2,26.490167,3.71148,124,306,,,,,,
296,-0.070803,-0.302354,2,-10.000066,31.417005,175,288,,,,,,
296,-0.071752,-0.272998,2,-13.492485,19.574831,175,279,,,,,,
296,-0.056465,-0.230301,2,33.619326,5.218334,170,267,,,,,,
296,0.132786,0.141693,1,65.561201,9.393015,114,155,,,,,,
296,0.097977,0.362511,2,-8.389733,88.115923,124,89,,,,,,
296,0.113151,0.363205,2,-8.694483,5.313996,120,89,,,,,,
296,0.096831,0.322317,2,77.428337,3.506262,124,101,,,,,,
296,0.067081,0.34138,2,-1.598201,3.716966,133,95,,,,,,
296,0.042678,0.318475,1,46.138118,13.186972,141,102,,,,,,
296,0.038197,0.395716,4,25.656046,1.89413,142,79,,,,,,
296,0.070419,-0.184753,3,23.422883,41.440687,132,253,,,,,,
296,-0.067918,0.438004,1,-77.069891,37.728891,174,66,,,,,,
296,0.055352,0.310752,2,4.798636,15.366875,137,104,,,,,,
296,0.028628,0.32105,2,-31.19911,1.873733,145,101,,,,,,
296,-0.132076,0.264769,1,-47.323977,6.649431,193,118,,,,,,
296,-0.096679,0.197087,1,-51.440764,6.80206,183,138,,,,,,
296,-0.013402,0.384507,2,-2.554094,37.29018,158,82,,,,,,
296,-0.127921,0.027204,2,-67.566686,1.253845,192,189,,,,,,
296,0.033761,0.475367,2,-76.215259,3.089493,143,55,,,,,,
296,0.116577,0.302305,2,-2.986248,20.485422,119,107,,,,,,
296,0.052704,0.177741,2,-84.067407,1.979669,138,144,,,,,,
296,0.062993,0.162526,2,15.824672,3.008209,135,149,,,,,,
296,0.072683,0.147343,2,5.107997,15.028489,132,153,,,,,,
296,0.016588,0.113915,2,-9.56659,8.609907,149,163,,,,,,
296,0.027024,0.113415,1,20.424517,8.132136,145,163,,,,,,
296,0.015802,0.104321,2,5.739712,2.731427,149,166,,,,,,
296,0.091309,0.062074,6,-2.776304,198.654475,126,179,,,,,,
296,0.085508,0.029924,2,-7.072954,15.762652,128,189,,,,,,
296,0.083289,0.119214,4,-22.799098,42.589804,129,162,,,,,,
296,-0.047059,0.016235,1,21.287778,11.507659,168,193,,,,,,
296,-0.058842,0.05564,2,70.687441,2.446936,171,181,,,,,,
296,-0.031141,0.049427,2,-2.540979,3.480263,163,183,,,,,,
296,-0.036298,0.018984,6,-7.423923,78.030416,164,192,,,,,,
296,-0.081498,-0.095596,2,-84.34268,6.231613,178,226,,,,,,
296,-0.069234,-0.193346,2,-8.72724,11.799498,174,256,,,,,,
296,-0.132065,-0.261122,2,44.677184,3.560677,193,276,,,,,,
296,-0.129584,-0.286455,2,-49.06837,3.349503,192,283,,,,,,
296,0.019774,-0.265189,2,-7.602015,28.687744,148,277,,,,,,
296,0.033909,-0.35562,2,-5.652809,31.157134,143,304,,,,,,
296,0.106817,0.137808,2,-22.333057,8.134086,121,156,,,,,,
296,-0.041394,-0.251248,2,-5.901894,21.061925,166,273,,,,,,
296,-0.024642,-0.298516,2,2.152751,25.056667,161,287,,,,,,
296,-0.044302,-0.300707,2,44.301409,8.357726,167,288,,,,,,
296,-0.040436,-0.299508,2,-3.404595,13.979695,166,287,,,,,,
296,-0.08659,-0.342524,1,81.059379,12.307919,179,300,,,,,,
296,-0.070424,-0.349794,2,-9.370245,3.807327,175,302,,,,,,
296,-0.039042,0.183689,2,-33.479512,4.451702,165,142,,,,,,
296,-0.046309,0.221514,2,66.879584,3.733388,167,131,,,,,,
296,0.102541,0.153108,2,-5.921522,3.570207,123,152,,,,,,
296,-0.042265,0.234991,2,2.01346,26.146424,166,127,,,,,,
296,-0.063282,0.013752,4,-27.368859,3.25667,172,193,,,,,,
296,0.021067,0.428318,4,-18.356043,4.766665,147,69,,,,,,
296,0.028548,0.422868,4,11.310762,2.384076,145,71,,,,,,
297,0.026966,0.47645,1,-50.512263,21.19537,145,55,,,,,,
297,0.0765,0.098557,6,-3.092472,100.598559,131,168,,,,,,
297,0.014063,0.111695,1,50.745099,36.439426,149,164,,,,,,
297,-0.097194,0.27628,2,-12.152257,3.221797,183,115,,,,,,
297,-0.097015,0.285545,2,-1.309987,1.646395,183,112,,,,,,
297,-0.092474,-0.428822,1,-54.816691,81.782008,181,326,,,,,,
297,0.004047,0.04988,4,-77.753611,1.705955,152,183,,,,,,
297,0.025028,0.06877,6,-1.354922,24.355466,146,177,,,,,,
297,0.002844,0.157414,2,69.584783,2.809963,153,150,,,,,,
297,0.084494,0.316972,2,50.122318,2.22912,128,102,,,,,,
297,0.044084,0.476738,1,-67.569149,102.845052,140,54,,,,,,
297,-0.031921,0.254217,2,-42.473268,3.840349,163,121,,,,,,
297,-0.006623,0.267751,2,-1.15048,108.208766,155,117,,,,,,
297,0.040905,0.421869,2,18.50634,3.174182,141,71,,,,,,
297,0.044423,0.389781,2,-12.463916,5.806309,140,81,,,,,,
297,0.096429,0.212375,2,-0.459786,63.064073,125,134,,,,,,
297,0.122957,0.213184,2,-11.931447,2.905241,117,134,,,,,,
297,0.095355,0.201591,6,-5.207525,452.173729,125,137,,,,,,
297,0.092594,0.181866,6,-4.959248,502.478245,126,143,,,,,,
297,-0.019187,0.138285,2,-4.608216,36.428146,159,156,,,,,,
297,0.066667,0.384851,2,33.805192,1.482056,133,82,,,,,,
297,-0.017588,0.142302,2,-8.426483,13.60417,159,155,,,,,,
297,0.000767,0.386841,4,38.206506,12.906048,153,81,,,,,,
297,0.056112,-0.2844,2,-11.272673,11.958255,137,283,,,,,,
297,0.046576,-0.407599,2,-38.12995,1.793937,140,320,,,,,,
297,0.063858,-0.194791,1,40.561303,21.620133,134,256,,,,,,
297,0.083524,-0.26118,2,-25.497267,19.573618,128,276,,,,,,
297,0.021221,-0.269139,2,50.591487,2.759666,147,278,,,,,,
297,0.084417,0.436266,2,-26.643279,3.615766,128,67,,,,,,
297,-0.123351,-0.203792,2,-22.505818,1.639459,191,259,,,,,,
297,0.006263,-0.222269,2,-17.827912,3.587033,152,264,,,,,,
297,0.070778,0.360846,2,3.667564,75.009754,132,89,,,,,,
297,0.10169,0.274203,2,-8.62343,19.584043,123,115,,,,,,
297,-0.115509,0.242243,2,-32.989591,2.420646,188,125,,,,,,
297,-0.088517,0.259011,2,-32.307792,1.700743,180,120,,,,,,
297,-0.140707,0.27174,1,89.070186,4.779606,196,116,,,,,,
297,-0.135411,0.224059,2,-1.429335,16.335247,194,130,,,,,,
297,-0.057349,0.121418,2,15.575532,2.601866,171,161,,,,,,
297,-0.012681,-0.27203,2,-3.250338,8.754748,157,279,,,,,,
297,0.001666,-0.29532,1,67.885361,21.350402,153,286,,,,,,
297,-0.023137,-0.316609,2,-60.72902,1.257169,160,292,,,,,,
297,-0.005375,0.220677,1,-30.791101,18.887084,155,131,,,,,,
297,-0.035728,-0.286611,2,36.501518,1.861321,164,283,,,,,,
297,-0.066596,-0.268121,1,-6.875905,22.03847,173,278,,,,,,
297,-0.144947,0.059419,2,-3.863258,55.083544,197,180,,,,,,
297,-0.164465,0.051074,1,-75.07863,51.809681,203,182,,,,,,
297,-0.167631,0.049016,1,-87.109048,9.85678,204,183,,,,,,
297,-0.015156,0.127658,1,28.834718,38.657677,158,159,,,,,,
297,-0.09271,0.153178,1,35.959573,214.063886,181,152,,,,,,
297,0.024917,0.206544,1,65.433081,4.389425,146,136,,,,,,
297,0.084604,0.148514,2,0.943369,29.567442,128,153,,,,,,
298,-0.08164,0.378402,2,50.50628,3.924137,178,84,,,,,,
298,0.012216,0.204086,1,87.402083,20.890823,150,136,,,,,,
298,0.065073,0.193496,6,-8.547675,20.529875,134,139,,,,,,
298,0.046723,0.213773,6,67.541006,66.796742,139,133,,,,,,
298,0.062525,0.222836,2,-15.271956,5.942336,135,131,,,,,,
298,0.134118,0.190932,1,-89.164591,10.948962,113,140,,,,,,
298,0.115188,0.246742,1,-77.83611,14.446599,119,123,,,,,,
298,0.062093,0.249071,2,-10.113395,6.209082,135,123,,,,,,
298,-0.18603,0.213986,1,5.630411,11.356788,209,133,,,,,,
298,-0.067912,0.154551,2,47.845423,9.277368,174,151,,,,,,
298,-0.068326,0.166023,2,-19.802153,7.835302,174,148,,,,,,
298,0.137998,0.301797,2,-82.946727,5.435937,112,107,,,,,,
298,0.115502,0.133507,2,-21.810111,6.025331,119,157,,,,,,
298,-0.068082,0.08252,1,-13.290029,12.739589,174,173,,,,,,
298,-0.111823,0.087362,2,15.096477,4.87843,187,171,,,,,,
298,-0.17252,0.10286,2,-35.086695,10.00829,205,167,,,,,,
298,-0.179728,0.097325,2,1.924921,1.545694,207,168,,,,,,
298,-0.114179,0.029735,1,41.222721,15.886526,188,189,,,,,,
298,-0.120405,0.030475,2,49.767161,3.915485,190,188,,,,,,
298,-0.114674,0.047954,2,-19.445768,12.144749,188,183,,,,,,
298,-0.128789,0.048996,2,-16.600891,10.675102,192,183,,,,,,
298,-0.118553,-0.031786,2,79.384218,2.744122,189,207,,,,,,
298,0.111613,0.299962,2,-20.706446,6.012212,120,108,,,,,,
298,0.067517,-0.031622,3,-36.944373,393.73532,133,207,,,,,,
298,0.087537,-0.204075,2,3.837874,5.564477,127,259,,,,,,
298,0.048225,-0.283128,2,-62.399873,9.096946,139,282,,,,,,
298,0.04267,-0.264673,2,-13.335395,6.946787,141,277,,,,,,
298,0.122815,-0.227114,2,-33.494859,2.925934,117,266,,,,,,
298,0.095502,-0.249119,2,33.232727,3.954192,125,272,,,,,,
298,0.096336,-0.237188,2,-18.062413,10.226597,125,269,,,,,,
298,0.077522,-0.248575,2,46.526303,10.279748,130,272,,,,,,
298,0.077587,-0.254506,4,-29.849586,4.111407,130,274,,,,,,
298,0.078394,-0.26051,2,7.431244,2.122042,130,276,,,,,,
298,0.074927,0.301577,2,49.783319,4.385771,131,107,,,,,,
298,0.119472,-0.243444,2,-84.669262,5.770009,118,271,,,,,,
298,0.114668,-0.234423,4,70.430881,16.094268,119,268,,,,,,
298,0.095893,-0.227089,4,83.988402,4.279727,125,266,,,,,,
298,0.087496,-0.227634,4,70.457479,2.418927,127,266,,,,,,
298,0.085704,-0.283466,2,-5.882743,6.260261,128,283,,,,,,
298,0.077449,-0.281562,4,19.14806,7.697939,130,282,,,,,,
298,0.065783,-0.255552,2,-45.516714,4.04444,134,274,,,,,,
298,0.09241,-0.298632,1,18.945023,9.118028,126,287,,,,,,
298,0.131663,-0.299356,1,-28.619566,22.193422,114,287,,,,,,
298,0.061962,-0.215943,2,50.873169,4.102232,135,262,,,,,,
298,-0.006256,0.315821,2,50.549769,4.34599,155,103,,,,,,
298,0.090023,-0.214044,2,3.208057,1.111093,126,262,,,,,,
298,0.077364,-0.215703,2,32.054284,6.813265,130,262,,,,,,
298,0.073747,-0.205814,2,11.39453,4.210905,131,259,,,,,,
298,0.053763,-0.248105,2,25.272875,3.751679,137,272,,,,,,
298,0.08845,-0.371555,2,19.153538,5.902985,127,309,,,,,,
298,0.123352,-0.38316,1,61.802952,5.941863,116,312,,,,,,
298,0.070873,-0.389081,2,48.419887,7.260086,132,314,,,,,,
298,-0.0492,-0.37835,1,-10.165513,32.091141,168,311,,,,,,
298,-0.076444,-0.202721,6,-3.397465,26.57561,176,258,,,,,,
298,-0.086503,-0.19679,2,8.109938,8.9913,179,257,,,,,,
298,-0.109488,0.264286,1,84.463224,45.779361,186,118,,,,,,
298,-0.11117,-0.215212,6,40.803442,43.527344,187,262,,,,,,
298,-0.078178,-0.213135,4,-17.642764,2.472318,177,261,,,,,,
298,-0.103052,-0.219516,2,12.228606,2.300354,184,263,,,,,,
298,-0.042062,-0.235947,2,-56.636419,2.252754,166,268,,,,,,
298,-0.119696,-0.244737,2,65.002696,11.968426,189,271,,,,,,
298,-0.119125,-0.272476,2,-41.273806,4.658323,189,279,,,,,,
298,-0.096896,-0.230629,2,-73.635016,1.488483,183,267,,,,,,
298,-0.081897,-0.223601,2,34.446901,2.635398,178,265,,,,,,
298,-0.109347,-0.261607,2,55.517209,6.232511,186,276,,,,,,
298,-0.097291,-0.26405,6,-74.538532,86.716681,183,277,,,,,,
298,-0.132873,0.258184,2,3.235561,6.270372,193,120,,,,,,
298,-0.065997,-0.268815,4,0.005947,3.515017,173,278,,,,,,
298,-0.171819,0.207024,1,72.190127,13.1313,205,135,,,,,,
298,-0.12161,0.21885,1,59.646813,32.788741,190,132,,,,,,
299,0.088881,-0.368601,6,19.22166,28.079612,127,308,,,,,,
299,0.110228,-0.300764,2,14.947105,14.112314,120,288,,,,,,
299,0.10642,-0.263446,2,70.554807,6.517771,122,277,,,,,,
299,0.052652,-0.289065,2,-70.302673,3.479633,138,284,,,,,,
299,0.115692,-0.420727,1,56.418491,3.692655,119,324,,,,,,
299,0.072157,-0.469644,2,-88.28756,5.156247,132,338,,,,,,
299,0.049532,-0.422653,2,13.136841,2.87312,139,324,,,,,,
299,0.046555,-0.381113,2,12.553426,2.182517,140,312,,,,,,
299,0.059972,-0.401048,2,-86.406983,1.923116,136,318,,,,,,
299,0.0769,-0.364889,2,71.036294,6.012086,130,307,,,,,,
299,0.002742,-0.496884,2,11.529445,1.179963,153,347,,,,,,
299,0.040657,-0.240196,2,83.071326,4.747199,141,270,,,,,,
299,-0.014991,-0.450722,2,8.677421,1.967055,158,333,,,,,,
299,-0.145031,-0.327911,2,-74.37791,2.326537,197,296,,,,,,
299,-0.1416,-0.347703,2,87.020301,2.772599,196,302,,,,,,
299,-0.133025,-0.319939,4,0.627374,24.965588,193,293,,,,,,
299,-0.101761,-0.319267,2,-1.262958,5.207139,184,293,,,,,,
299,-0.077195,-0.255197,2,-46.848564,3.926544,177,274,,,,,,
299,-0.087684,-0.26115,2,5.159411,5.775805,180,276,,,,,,
299,-0.090475,-0.231868,2,-82.112937,12.011489,181,267,,,,,,
299,-0.090259,-0.221296,2,-29.681086,3.104897,181,264,,,,,,
299,-0.073996,-0.200024,2,10.416011,1.808688,176,258,,,,,,
299,0.037082,-0.433671,4,-12.487963,2.213511,142,328,,,,,,
299,-0.062296,-0.185367,2,-65.949146,3.134747,172,253,,,,,,
299,-0.058424,-0.175613,2,54.119963,2.473566,171,250,,,,,,
299,-0.070754,-0.180435,2,-35.796325,6.390432,175,252,,,,,,
299,-0.076512,-0.161138,2,-23.187304,2.948038,176,246,,,,,,
299,-0.114198,-0.256633,4,19.936574,6.80872,188,274,,,,,,
299,-0.092683,0.056621,2,30.01339,9.905744,181,181,,,,,,
299,-0.094377,0.045056,2,1.302763,5.200637,182,184,,,,,,
299,-0.132442,0.048048,1,48.314809,17.866499,193,183,,,,,,
299,-0.14682,0.157962,2,-70.133067,3.434451,198,150,,,,,,
299,-0.162514,0.176429,2,-54.96893,1.746337,202,145,,,,,,
299,0.031347,-0.235905,2,73.416914,9.889597,144,268,,,,,,
299,-0.152222,0.250934,1,56.081434,10.621548,199,122,,,,,,
299,0.014107,0.165628,2,-4.377099,4.980192,149,148,,,,,,
299,-0.054778,0.064977,2,2.036933,4.257239,170,178,,,,,,
299,-0.044864,0.057114,2,85.993451,2.220151,167,180,,,,,,
299,0.055786,0.092954,2,55.361519,1.84973,137,170,,,,,,
299,0.0534,0.082338,2,-34.250662,1.463591,137,173,,,,,,
299,0.0655,0.034034,2,11.148355,7.617972,134,187,,,,,,
299,0.084996,0.107483,2,-5.631841,2.780701,128,165,,,,,,
299,0.068918,0.10567,2,-61.365709,3.842469,133,166,,,,,,
299,0.051855,0.170966,2,11.716119,2.647453,138,146,,,,,,
299,0.029986,-0.191024,2,-36.562157,4.915594,145,255,,,,,,
299,0.076201,0.151942,2,-89.184769,1.745835,131,152,,,,,,
299,0.054717,0.204088,2,57.865662,17.358309,137,136,,,,,,
299,0.033984,0.224409,2,-48.087706,6.505993,143,130,,,,,,
299,0.134174,0.226757,4,19.976027,3.085371,113,129,,,,,,
299,0.064502,0.363357,2,18.164203,18.261772,134,88,,,,,,
299,0.049544,0.388545,1,54.611452,37.94378,139,81,,,,,,
299,0.034796,0.453288,2,-32.317689,2.671368,143,62,,,,,,
299,-0.019322,0.364108,2,5.839626,6.659972,159,88,,,,,,
299,-0.02502,0.20764,1,68.401595,7.674302,161,135,,,,,,
299,-0.064825,-0.429053,2,55.050062,4.016603,173,326,,,,,,
299,0.070047,-0.26433,2,15.721636,1.713892,132,277,,,,,,
299,-0.067618,-0.183282,2,-42.304671,4.207684,174,252,,,,,,
299,-0.066848,-0.218691,6,-79.092735,24.168253,174,263,,,,,,
299,-0.117509,-0.172606,2,-76.665612,4.928057,189,249,,,,,,
299,-0.137369,-0.207211,6,-55.844512,67.581897,195,260,,,,,,
299,-0.080805,-0.250035,2,-70.142686,3.893248,178,273,,,,,,
299,-0.103077,-0.345824,6,77.246952,40.683001,184,301,,,,,,
299,-0.059805,-0.368343,6,76.635371,50.870329,171,308,,,,,,
299,0.037481,-0.382924,3,-71.524192,4.784941,142,312,,,,,,
299,-0.069182,-0.327101,2,72.590759,1.239592,174,296,,,,,,
299,-0.086787,-0.373218,6,88.067572,18.414583,180,309,,,,,,
299,0.079129,-0.249927,3,-44.40433,89.323259,130,272,,,,,,
299,-0.075639,-0.36032,2,-68.517474,3.446217,176,306,,,,,,
299,-0.084485,-0.163975,2,56.087872,7.31055,179,247,,,,,,
299,-0.095968,-0.155008,4,14.197113,4.944855,182,244,,,,,,
299,0.077413,0.080032,2,-74.4294,4.253956,130,173,,,,,,
299,-0.007639,0.443954,6,-4.370471,70.258676,156,64,,,,,,
299,0.034587,0.453184,2,-35.192747,3.933573,143,62,,,,,,
299,0.07249,-0.278375,2,-40.136718,4.232933,132,281,,,,,,
299,0.081286,-0.265401,2,61.432206,3.710124,129,277,,,,,,
300,-0.065167,0.410906,2,54.431743,10.132868,173,74,,,,,,
300,0.066055,-0.366132,2,5.726665,7.607133,134,307,,,,,,
300,0.084523,0.364974,2,32.552551,3.304056,128,88,,,,,,
300,-0.167371,0.152222,2,15.147304,5.806651,204,152,,,,,,
300,-0.00714,0.07814,4,-13.970124,9.50557,156,174,,,,,,
300,-0.133344,-0.126002,4,65.332698,3.084786,194,235,,,,,,
300,-0.132184,-0.136188,4,86.279246,2.564808,193,238,,,,,,
300,-0.130925,-0.146361,4,48.191884,2.431914,193,241,,,,,,
300,-0.12554,-0.218395,4,56.114271,3.321123,191,263,,,,,,
300,-0.055304,-0.06767,4,88.447918,1.910477,170,218,,,,,,
301,-0.091304,0.115087,2,33.855247,1.402228,181,163,,,,,,
301,-0.023708,-0.269909,2,-36.909142,5.507971,161,278,,,,,,
301,-0.018923,-0.276569,2,-32.701439,4.459764,159,280,,,,,,
301,-0.021024,-0.245025,2,65.485759,1.230687,160,271,,,,,,
301,-0.050721,-0.37483,1,54.477804,15.894486,169,310,,,,,,
301,-0.012781,-0.389304,1,-6.621898,13.32823,157,314,,,,,,
301,-0.016478,-0.395924,2,-0.348028,2.724127,158,316,,,,,,
301,-0.000902,-0.387489,1,-58.196551,15.374528,154,314,,,,,,
301,0.019107,-0.352536,2,29.481529,4.803781,148,303,,,,,,
301,0.084907,-0.330633,2,-34.267442,1.714663,128,297,,,,,,
301,0.086518,-0.310251,2,-30.369834,3.626736,128,291,,,,,,
301,-0.028187,0.168142,4,18.946199,4.142252,162,147,,,,,,
